resaleID,month,resale_price
65330,2020-01,425000.0
65331,2020-01,355000.0
65332,2020-01,365000.0
65333,2020-01,528000.0
65334,2020-01,458888.0
65335,2020-01,525000.0
65336,2020-01,505000.0
65337,2020-01,545000.0
65338,2020-01,440000.0
65339,2020-01,538000.0
65340,2020-01,403000.0
65341,2020-01,494000.0
65342,2020-01,545000.0
65343,2020-01,470000.0
65344,2020-01,540000.0
65345,2020-01,425000.0
65346,2020-01,455000.0
65347,2020-01,505000.0
65348,2020-01,416444.0
65349,2020-01,458000.0
65350,2020-01,460000.0
65351,2020-01,513888.0
65352,2020-01,459000.0
65353,2020-01,420000.0
65354,2020-01,455000.0
65355,2020-01,440000.0
65356,2020-01,440000.0
65357,2020-01,415000.0
65358,2020-01,420000.0
65359,2020-01,440000.0
65360,2020-01,485000.0
65361,2020-01,475000.0
65362,2020-01,410000.0
65363,2020-01,493000.0
65364,2020-01,486000.0
65365,2020-01,550000.0
65366,2020-01,470000.0
65367,2020-01,689888.0
65368,2020-01,650000.0
65369,2020-01,640000.0
65370,2020-01,420000.0
65371,2020-01,425000.0
65372,2020-01,555000.0
65373,2020-01,410000.0
65374,2020-01,452000.0
65375,2020-01,600000.0
65376,2020-01,558000.0
65377,2020-01,501000.0
65378,2020-01,660000.0
65379,2020-01,640000.0
65380,2020-01,590000.0
65381,2020-01,573000.0
65382,2020-01,640000.0
65383,2020-01,695000.0
65384,2020-01,660000.0
65385,2020-01,185000.0
65386,2020-01,230000.0
65387,2020-01,258000.0
65388,2020-01,305000.0
65389,2020-01,242000.0
65390,2020-01,211000.0
65391,2020-01,288000.0
65392,2020-01,220000.0
65393,2020-01,260000.0
65394,2020-01,608000.0
65395,2020-01,350000.0
65396,2020-01,381888.0
65397,2020-01,320000.0
65398,2020-01,308000.0
65399,2020-01,250000.0
65400,2020-01,338888.0
65401,2020-01,400000.0
65402,2020-01,296800.0
65403,2020-01,290000.0
65404,2020-01,276900.0
65405,2020-01,290000.0
65406,2020-01,282000.0
65407,2020-01,548000.0
65408,2020-01,500000.0
65409,2020-01,706000.0
65410,2020-01,400000.0
65411,2020-01,425000.0
65412,2020-01,420000.0
65413,2020-01,715000.0
65414,2020-01,765000.0
65415,2020-01,737200.0
65416,2020-01,815000.0
65417,2020-01,728000.0
65418,2020-01,680000.0
65419,2020-01,828000.0
65420,2020-01,938000.0
65421,2020-01,975000.0
65422,2020-01,690000.0
65423,2020-01,802000.0
65424,2020-01,918000.0
65425,2020-01,685000.0
65426,2020-01,887000.0
65427,2020-01,855000.0
65428,2020-01,860000.0
65429,2020-01,215000.0
65430,2020-01,195000.0
65431,2020-01,300000.0
65432,2020-01,280000.0
65433,2020-01,295000.0
65434,2020-01,288000.0
65435,2020-01,300000.0
65436,2020-01,300000.0
65437,2020-01,406888.0
65438,2020-01,345000.0
65439,2020-01,302000.0
65440,2020-01,335000.0
65441,2020-01,350000.0
65442,2020-01,345000.0
65443,2020-01,375000.0
65444,2020-01,358000.0
65445,2020-01,365000.0
65446,2020-01,385000.0
65447,2020-01,378000.0
65448,2020-01,392000.0
65449,2020-01,348000.0
65450,2020-01,400000.0
65451,2020-01,310000.0
65452,2020-01,346000.0
65453,2020-01,302000.0
65454,2020-01,400000.0
65455,2020-01,418000.0
65456,2020-01,335000.0
65457,2020-01,370000.0
65458,2020-01,396000.0
65459,2020-01,388000.0
65460,2020-01,378000.0
65461,2020-01,410000.0
65462,2020-01,395000.0
65463,2020-01,490000.0
65464,2020-01,445000.0
65465,2020-01,522000.0
65466,2020-01,236000.0
65467,2020-01,238000.0
65468,2020-01,232000.0
65469,2020-01,227000.0
65470,2020-01,238000.0
65471,2020-01,322000.0
65472,2020-01,352000.0
65473,2020-01,340000.0
65474,2020-01,365000.0
65475,2020-01,330000.0
65476,2020-01,323000.0
65477,2020-01,351000.0
65478,2020-01,357000.0
65479,2020-01,340000.0
65480,2020-01,340000.0
65481,2020-01,368000.0
65482,2020-01,338888.0
65483,2020-01,338888.0
65484,2020-01,343000.0
65485,2020-01,475000.0
65486,2020-01,460000.0
65487,2020-01,486000.0
65488,2020-01,470000.0
65489,2020-01,470000.0
65490,2020-01,463000.0
65491,2020-01,458000.0
65492,2020-01,450000.0
65493,2020-01,338000.0
65494,2020-01,431888.0
65495,2020-01,415000.0
65496,2020-01,484000.0
65497,2020-01,425000.0
65498,2020-01,450000.0
65499,2020-01,452000.0
65500,2020-01,475000.0
65501,2020-01,496888.0
65502,2020-01,475000.0
65503,2020-01,312000.0
65504,2020-01,335000.0
65505,2020-01,405000.0
65506,2020-01,380000.0
65507,2020-01,425000.0
65508,2020-01,393000.0
65509,2020-01,500000.0
65510,2020-01,450000.0
65511,2020-01,432000.0
65512,2020-01,445000.0
65513,2020-01,365000.0
65514,2020-01,360000.0
65515,2020-01,340000.0
65516,2020-01,387000.0
65517,2020-01,335000.0
65518,2020-01,430000.0
65519,2020-01,425000.0
65520,2020-01,420000.0
65521,2020-01,415000.0
65522,2020-01,387000.0
65523,2020-01,455000.0
65524,2020-01,411000.0
65525,2020-01,420000.0
65526,2020-01,363000.0
65527,2020-01,453000.0
65528,2020-01,400000.0
65529,2020-01,393000.0
65530,2020-01,420000.0
65531,2020-01,415000.0
65532,2020-01,410000.0
65533,2020-01,438888.0
65534,2020-01,393000.0
65535,2020-01,366000.0
65536,2020-01,415000.0
65537,2020-01,402888.0
65538,2020-01,445000.0
65539,2020-01,420000.0
65540,2020-01,395000.0
65541,2020-01,435000.0
65542,2020-01,409000.0
65543,2020-01,425000.0
65544,2020-01,478000.0
65545,2020-01,450000.0
65546,2020-01,410000.0
65547,2020-01,425000.0
65548,2020-01,425000.0
65549,2020-01,355000.0
65550,2020-01,355000.0
65551,2020-01,380000.0
65552,2020-01,390000.0
65553,2020-01,408000.0
65555,2020-01,380000.0
65556,2020-01,365000.0
65557,2020-01,345000.0
65558,2020-01,315000.0
65559,2020-01,348000.0
65560,2020-01,360000.0
65561,2020-01,360000.0
65562,2020-01,490000.0
65563,2020-01,535000.0
65564,2020-01,545000.0
65565,2020-01,475000.0
65566,2020-01,580000.0
65567,2020-01,558000.0
65568,2020-01,542000.0
65569,2020-01,445000.0
65570,2020-01,445000.0
65571,2020-01,460000.0
65572,2020-01,418000.0
65573,2020-01,438000.0
65574,2020-01,585000.0
65575,2020-01,570000.0
65576,2020-01,590000.0
65577,2020-01,615000.0
65578,2020-01,425000.0
65579,2020-01,485000.0
65580,2020-01,480000.0
65581,2020-01,540000.0
65582,2020-01,486888.0
65583,2020-01,588000.0
65584,2020-01,575100.0
65585,2020-01,593000.0
65586,2020-01,615000.0
65587,2020-01,520000.0
65588,2020-01,408000.0
65589,2020-01,405000.0
65590,2020-01,525000.0
65591,2020-01,575000.0
65592,2020-01,375000.0
65593,2020-01,410000.0
65594,2020-01,555000.0
65595,2020-01,453888.0
65596,2020-01,378000.0
65597,2020-01,425000.0
65598,2020-01,440000.0
65599,2020-01,455000.0
65600,2020-01,585000.0
65601,2020-01,510000.0
65602,2020-01,465000.0
65603,2020-01,400000.0
65604,2020-01,425000.0
65605,2020-01,385000.0
65606,2020-01,435000.0
65607,2020-01,390000.0
65608,2020-01,445000.0
65609,2020-01,425000.0
65610,2020-01,485000.0
65611,2020-01,572000.0
65612,2020-01,610000.0
65613,2020-01,550000.0
65614,2020-01,515000.0
65615,2020-01,530000.0
65616,2020-01,580000.0
65617,2020-01,478000.0
65618,2020-01,368000.0
65619,2020-01,420000.0
65620,2020-01,408000.0
65621,2020-01,438000.0
65622,2020-01,380000.0
65623,2020-01,388000.0
65624,2020-01,480000.0
65625,2020-01,420000.0
65626,2020-01,410000.0
65627,2020-01,428000.0
65628,2020-01,430000.0
65629,2020-01,460000.0
65630,2020-01,409000.0
65631,2020-01,535000.0
65632,2020-01,555000.0
65633,2020-01,460000.0
65634,2020-01,540000.0
65635,2020-01,510000.0
65636,2020-01,580000.0
65637,2020-01,570000.0
65638,2020-01,592668.0
65639,2020-01,570000.0
65640,2020-01,450000.0
65641,2020-01,313000.0
65642,2020-01,310000.0
65643,2020-01,333000.0
65644,2020-01,310000.0
65645,2020-01,360000.0
65646,2020-01,350000.0
65647,2020-01,302888.0
65648,2020-01,630000.0
65649,2020-01,628000.0
65650,2020-01,420000.0
65651,2020-01,482000.0
65652,2020-01,530000.0
65653,2020-01,530000.0
65654,2020-01,403000.0
65655,2020-01,515000.0
65656,2020-01,415000.0
65657,2020-01,388000.0
65658,2020-01,470000.0
65659,2020-01,485000.0
65660,2020-01,365000.0
65661,2020-01,345000.0
65662,2020-01,331000.0
65663,2020-01,450000.0
65664,2020-01,402000.0
65665,2020-01,385000.0
65666,2020-01,580000.0
65667,2020-01,600000.0
65668,2020-01,490000.0
65669,2020-01,515000.0
65670,2020-01,540000.0
65671,2020-01,800000.0
65672,2020-01,600000.0
65673,2020-01,710000.0
65674,2020-01,282000.0
65675,2020-01,395000.0
65676,2020-01,408000.0
65677,2020-01,385000.0
65678,2020-01,303000.0
65679,2020-01,370000.0
65680,2020-01,385000.0
65681,2020-01,320000.0
65682,2020-01,268000.0
65683,2020-01,348000.0
65684,2020-01,318000.0
65685,2020-01,328000.0
65686,2020-01,330000.0
65687,2020-01,316888.0
65688,2020-01,365000.0
65689,2020-01,297000.0
65690,2020-01,325000.0
65691,2020-01,295000.0
65692,2020-01,313000.0
65693,2020-01,345000.0
65694,2020-01,303000.0
65695,2020-01,355000.0
65696,2020-01,315000.0
65697,2020-01,285000.0
65698,2020-01,320000.0
65699,2020-01,300000.0
65700,2020-01,300000.0
65701,2020-01,296000.0
65702,2020-01,320000.0
65703,2020-01,293000.0
65704,2020-01,270000.0
65705,2020-01,338000.0
65706,2020-01,438000.0
65707,2020-01,455000.0
65708,2020-01,445000.0
65709,2020-01,533000.0
65710,2020-01,521000.0
65711,2020-01,575000.0
65712,2020-01,530000.0
65713,2020-01,405000.0
65714,2020-01,415000.0
65715,2020-01,430000.0
65716,2020-01,423888.0
65717,2020-01,490000.0
65718,2020-01,510000.0
65719,2020-01,570000.0
65720,2020-01,590000.0
65721,2020-01,580000.0
65722,2020-01,510000.0
65723,2020-01,555000.0
65724,2020-01,510000.0
65725,2020-01,570000.0
65726,2020-01,650888.0
65727,2020-01,430000.0
65728,2020-01,467000.0
65729,2020-01,422000.0
65730,2020-01,370000.0
65731,2020-01,390000.0
65732,2020-01,390000.0
65733,2020-01,349000.0
65734,2020-01,335000.0
65735,2020-01,400000.0
65736,2020-01,423000.0
65737,2020-01,370000.0
65738,2020-01,400000.0
65739,2020-01,373000.0
65740,2020-01,453000.0
65741,2020-01,415000.0
65742,2020-01,440000.0
65743,2020-01,423000.0
65744,2020-01,405000.0
65745,2020-01,428000.0
65746,2020-01,422000.0
65747,2020-01,390000.0
65748,2020-01,365000.0
65749,2020-01,396000.0
65750,2020-01,360000.0
65751,2020-01,415000.0
65752,2020-01,422000.0
65753,2020-01,398000.0
65754,2020-01,382000.0
65755,2020-01,380000.0
65756,2020-01,780000.0
65757,2020-01,500000.0
65758,2020-01,535000.0
65759,2020-01,575000.0
65760,2020-01,525000.0
65761,2020-01,530000.0
65762,2020-01,500000.0
65763,2020-01,570000.0
65764,2020-01,568000.0
65765,2020-01,505000.0
65766,2020-01,480000.0
65767,2020-01,560000.0
65768,2020-01,500000.0
65769,2020-01,518000.0
65770,2020-01,733000.0
65771,2020-01,718000.0
65772,2020-01,698888.0
65773,2020-01,483000.0
65774,2020-01,554000.0
65775,2020-01,505000.0
65776,2020-01,470000.0
65777,2020-01,545000.0
65778,2020-01,480000.0
65779,2020-01,557000.0
65780,2020-01,550000.0
65781,2020-01,515000.0
65782,2020-01,505000.0
65783,2020-01,475000.0
65784,2020-01,510000.0
65785,2020-01,495000.0
65786,2020-01,525000.0
65787,2020-01,550000.0
65788,2020-01,500000.0
65789,2020-01,520000.0
65790,2020-01,518000.0
65791,2020-01,745000.0
65792,2020-01,695000.0
65793,2020-01,661888.0
65794,2020-01,812000.0
65795,2020-01,780000.0
65796,2020-01,628888.0
65797,2020-01,665000.0
65798,2020-01,611888.0
65799,2020-01,590000.0
65800,2020-01,750000.0
65801,2020-01,200000.0
65802,2020-01,188000.0
65803,2020-01,165000.0
65804,2020-01,150000.0
65805,2020-01,200000.0
65806,2020-01,220000.0
65807,2020-01,275000.0
65808,2020-01,290000.0
65809,2020-01,265000.0
65810,2020-01,235000.0
65811,2020-01,235000.0
65812,2020-01,245000.0
65813,2020-01,260000.0
65814,2020-01,235000.0
65815,2020-01,215000.0
65816,2020-01,220000.0
65817,2020-01,212000.0
65818,2020-01,398000.0
65819,2020-01,315000.0
65820,2020-01,280000.0
65821,2020-01,325000.0
65822,2020-01,350000.0
65823,2020-01,418000.0
65824,2020-01,223000.0
65825,2020-01,232000.0
65826,2020-01,228000.0
65827,2020-01,256000.0
65828,2020-01,500000.0
65829,2020-01,470000.0
65830,2020-01,838000.0
65831,2020-01,830000.0
65832,2020-01,640188.0
65833,2020-01,643000.0
65834,2020-01,640000.0
65835,2020-01,540000.0
65836,2020-01,308000.0
65837,2020-01,320000.0
65838,2020-01,328000.0
65839,2020-01,420000.0
65840,2020-01,425088.0
65841,2020-01,510000.0
65842,2020-01,538000.0
65843,2020-01,340000.0
65844,2020-01,320000.0
65845,2020-01,370000.0
65846,2020-01,520000.0
65847,2020-01,538000.0
65848,2020-01,1008888.0
65849,2020-01,880000.0
65850,2020-01,880000.0
65851,2020-01,780000.0
65852,2020-01,670000.0
65853,2020-01,495000.0
65854,2020-01,630000.0
65855,2020-01,1025000.0
65856,2020-01,240000.0
65857,2020-01,210000.0
65858,2020-01,225000.0
65859,2020-01,235000.0
65860,2020-01,225000.0
65861,2020-01,205000.0
65862,2020-01,200000.0
65863,2020-01,207000.0
65864,2020-01,196000.0
65865,2020-01,204000.0
65866,2020-01,320000.0
65867,2020-01,315000.0
65868,2020-01,310000.0
65869,2020-01,300000.0
65870,2020-01,320000.0
65871,2020-01,340000.0
65872,2020-01,320000.0
65873,2020-01,265000.0
65874,2020-01,245000.0
65875,2020-01,288000.0
65876,2020-01,260000.0
65877,2020-01,255000.0
65878,2020-01,258000.0
65879,2020-01,297000.0
65880,2020-01,238000.0
65881,2020-01,415000.0
65882,2020-01,400000.0
65883,2020-01,330000.0
65884,2020-01,311000.0
65885,2020-01,388888.0
65886,2020-01,395000.0
65887,2020-01,335000.0
65888,2020-01,305000.0
65889,2020-01,335000.0
65890,2020-01,313000.0
65891,2020-01,328000.0
65892,2020-01,320000.0
65893,2020-01,315000.0
65894,2020-01,405000.0
65895,2020-01,360000.0
65896,2020-01,363000.0
65897,2020-01,390000.0
65898,2020-01,375000.0
65899,2020-01,320000.0
65900,2020-01,375000.0
65901,2020-01,360000.0
65902,2020-01,406000.0
65903,2020-01,375000.0
65904,2020-01,383000.0
65905,2020-01,338000.0
65906,2020-01,345000.0
65907,2020-01,450000.0
65908,2020-01,413000.0
65909,2020-01,430000.0
65910,2020-01,328000.0
65911,2020-01,400000.0
65912,2020-01,310500.0
65913,2020-01,298000.0
65914,2020-01,342000.0
65915,2020-01,340000.0
65916,2020-01,335000.0
65917,2020-01,305000.0
65918,2020-01,325000.0
65919,2020-01,358000.0
65920,2020-01,348000.0
65921,2020-01,342000.0
65922,2020-01,333000.0
65923,2020-01,340000.0
65924,2020-01,330000.0
65925,2020-01,365000.0
65926,2020-01,326000.0
65927,2020-01,360000.0
65928,2020-01,316000.0
65929,2020-01,360000.0
65930,2020-01,340888.0
65931,2020-01,352000.0
65932,2020-01,302000.0
65933,2020-01,318000.0
65934,2020-01,295000.0
65935,2020-01,283000.0
65936,2020-01,345000.0
65937,2020-01,310000.0
65938,2020-01,305000.0
65939,2020-01,290000.0
65940,2020-01,340000.0
65941,2020-01,375000.0
65942,2020-01,410000.0
65943,2020-01,333000.0
65944,2020-01,518000.0
65945,2020-01,510000.0
65946,2020-01,495000.0
65947,2020-01,435000.0
65948,2020-01,413000.0
65949,2020-01,400000.0
65950,2020-01,389000.0
65951,2020-01,425000.0
65952,2020-01,390000.0
65953,2020-01,391000.0
65954,2020-01,440000.0
65955,2020-01,390000.0
65956,2020-01,388000.0
65957,2020-01,495000.0
65958,2020-01,395000.0
65959,2020-01,390000.0
65960,2020-01,410000.0
65961,2020-01,380000.0
65962,2020-01,395000.0
65963,2020-01,390000.0
65964,2020-01,400000.0
65965,2020-01,390000.0
65966,2020-01,408000.0
65967,2020-01,403000.0
65968,2020-01,405000.0
65969,2020-01,373000.0
65970,2020-01,400000.0
65971,2020-01,390000.0
65972,2020-01,440000.0
65973,2020-01,433888.0
65974,2020-01,385000.0
65975,2020-01,435000.0
65976,2020-01,380000.0
65977,2020-01,445000.0
65978,2020-01,370888.0
65979,2020-01,410000.0
65980,2020-01,500000.0
65981,2020-01,508000.0
65982,2020-01,458000.0
65983,2020-01,530000.0
65984,2020-01,545000.0
65985,2020-01,600000.0
65986,2020-01,734000.0
65987,2020-01,232000.0
65988,2020-01,224500.0
65989,2020-01,428000.0
65990,2020-01,448000.0
65991,2020-01,290000.0
65992,2020-01,310000.0
65993,2020-01,313000.0
65994,2020-01,248000.0
65995,2020-01,258000.0
65996,2020-01,270000.0
65997,2020-01,255000.0
65998,2020-01,288000.0
65999,2020-01,250000.0
66000,2020-01,250000.0
66001,2020-01,265000.0
66002,2020-01,250000.0
66003,2020-01,268000.0
66004,2020-01,235000.0
66005,2020-01,270500.0
66006,2020-01,243000.0
66007,2020-01,335000.0
66008,2020-01,256000.0
66009,2020-01,245000.0
66010,2020-01,277000.0
66011,2020-01,262000.0
66012,2020-01,308000.0
66013,2020-01,236888.0
66014,2020-01,350000.0
66015,2020-01,255000.0
66016,2020-01,253000.0
66017,2020-01,270000.0
66018,2020-01,270000.0
66019,2020-01,250088.0
66020,2020-01,248000.0
66021,2020-01,255000.0
66022,2020-01,335000.0
66023,2020-01,310000.0
66024,2020-01,325000.0
66025,2020-01,318000.0
66026,2020-01,306000.0
66027,2020-01,320000.0
66028,2020-01,303000.0
66029,2020-01,265000.0
66030,2020-01,280000.0
66031,2020-01,261000.0
66032,2020-01,238000.0
66033,2020-01,275000.0
66034,2020-01,282000.0
66035,2020-01,400000.0
66036,2020-01,381000.0
66037,2020-01,385000.0
66038,2020-01,370000.0
66039,2020-01,385000.0
66040,2020-01,528000.0
66041,2020-01,403000.0
66042,2020-01,368000.0
66043,2020-01,270000.0
66044,2020-01,350000.0
66045,2020-01,395000.0
66046,2020-01,392000.0
66047,2020-01,385000.0
66048,2020-01,395000.0
66049,2020-01,373000.0
66050,2020-01,590000.0
66051,2020-01,570000.0
66052,2020-01,400000.0
66053,2020-01,440000.0
66054,2020-01,365000.0
66055,2020-01,589000.0
66056,2020-01,310000.0
66057,2020-01,320000.0
66058,2020-01,314000.0
66059,2020-01,295000.0
66060,2020-01,285000.0
66061,2020-01,300000.0
66062,2020-01,435000.0
66063,2020-01,285000.0
66064,2020-01,299500.0
66065,2020-01,270000.0
66066,2020-01,440000.0
66067,2020-01,428000.0
66068,2020-01,273000.0
66069,2020-01,395000.0
66070,2020-01,408000.0
66071,2020-01,315000.0
66072,2020-01,355000.0
66073,2020-01,392888.0
66074,2020-01,340000.0
66075,2020-01,415000.0
66076,2020-01,315000.0
66077,2020-01,315000.0
66078,2020-01,315000.0
66079,2020-01,300000.0
66080,2020-01,380000.0
66081,2020-01,330000.0
66082,2020-01,415000.0
66083,2020-01,425000.0
66084,2020-01,330000.0
66085,2020-01,325000.0
66086,2020-01,358000.0
66087,2020-01,341000.0
66088,2020-01,290000.0
66089,2020-01,352000.0
66090,2020-01,280000.0
66091,2020-01,280000.0
66092,2020-01,410000.0
66093,2020-01,410000.0
66094,2020-01,368000.0
66095,2020-01,357500.0
66096,2020-01,348000.0
66097,2020-01,390000.0
66098,2020-01,418000.0
66099,2020-01,375000.0
66100,2020-01,410000.0
66101,2020-01,350000.0
66102,2020-01,360000.0
66103,2020-01,350000.0
66104,2020-01,390000.0
66105,2020-01,330000.0
66106,2020-01,390000.0
66107,2020-01,355000.0
66108,2020-01,405000.0
66109,2020-01,340000.0
66110,2020-01,335000.0
66111,2020-01,283000.0
66112,2020-01,320000.0
66113,2020-01,286000.0
66114,2020-01,298000.0
66115,2020-01,298000.0
66116,2020-01,358000.0
66117,2020-01,323000.0
66118,2020-01,315000.0
66119,2020-01,295000.0
66120,2020-01,365500.0
66121,2020-01,276000.0
66122,2020-01,373000.0
66123,2020-01,390000.0
66124,2020-01,358000.0
66125,2020-01,315000.0
66126,2020-01,385000.0
66127,2020-01,468000.0
66128,2020-01,450000.0
66129,2020-01,470000.0
66130,2020-01,440000.0
